Region,Country code,Period,Growth rate
Sri Lanka,144.0,1995-2000,0.578
Sri Lanka,144.0,2000-2005,0.776
Sri Lanka,144.0,2005-2010,0.68
Sri Lanka,144.0,2010-2015,0.502
South-Eastern Asia,920.0,1950-1955,2.454
South-Eastern Asia,920.0,1955-1960,2.743
South-Eastern Asia,920.0,1960-1965,2.792
South-Eastern Asia,920.0,1965-1970,2.708
South-Eastern Asia,920.0,1970-1975,2.545
South-Eastern Asia,920.0,1975-1980,2.268
South-Eastern Asia,920.0,1980-1985,2.298
South-Eastern Asia,920.0,1985-1990,2.077
South-Eastern Asia,920.0,1990-1995,1.769
South-Eastern Asia,920.0,1995-2000,1.552
South-Eastern Asia,920.0,2000-2005,1.358
South-Eastern Asia,920.0,2005-2010,1.157
South-Eastern Asia,920.0,2010-2015,1.196
Brunei Darussalam,96.0,1950-1955,5.565
Brunei Darussalam,96.0,1955-1960,5.102
Brunei Darussalam,96.0,1960-1965,4.51
Brunei Darussalam,96.0,1965-1970,4.707
Brunei Darussalam,96.0,1970-1975,4.294
Brunei Darussalam,96.0,1975-1980,3.657
Brunei Darussalam,96.0,1980-1985,2.888
Brunei Darussalam,96.0,1985-1990,2.829
Brunei Darussalam,96.0,1990-1995,2.763
Brunei Darussalam,96.0,1995-2000,2.275
Brunei Darussalam,96.0,2000-2005,1.811
Brunei Darussalam,96.0,2005-2010,1.665
Brunei Darussalam,96.0,2010-2015,1.465
Cambodia,116.0,1950-1955,2.589
Cambodia,116.0,1955-1960,2.519
Cambodia,116.0,1960-1965,2.447
Cambodia,116.0,1965-1970,1.647
Cambodia,116.0,1970-1975,1.455
Cambodia,116.0,1975-1980,-2.34
Cambodia,116.0,1980-1985,2.839
Cambodia,116.0,1985-1990,3.028
Cambodia,116.0,1990-1995,3.43
Cambodia,116.0,1995-2000,2.631
Cambodia,116.0,2000-2005,1.76
Cambodia,116.0,2005-2010,1.509
Cambodia,116.0,2010-2015,1.623
Indonesia,360.0,1950-1955,2.122
Indonesia,360.0,1955-1960,2.538
Indonesia,360.0,1960-1965,2.666
Indonesia,360.0,1965-1970,2.705
Indonesia,360.0,1970-1975,2.592
Indonesia,360.0,1975-1980,2.413
Indonesia,360.0,1980-1985,2.245
Indonesia,360.0,1985-1990,1.898
Indonesia,360.0,1990-1995,1.642
Indonesia,360.0,1995-2000,1.429
Indonesia,360.0,2000-2005,1.345
Indonesia,360.0,2005-2010,1.314
Indonesia,360.0,2010-2015,1.279
Lao Peoples Democratic Republic,418.0,1950-1955,2.325
Lao Peoples Democratic Republic,418.0,1955-1960,2.292
Lao Peoples Democratic Republic,418.0,1960-1965,2.323
Lao Peoples Democratic Republic,418.0,1965-1970,2.41
Lao Peoples Democratic Republic,418.0,1970-1975,2.528
Lao Peoples Democratic Republic,418.0,1975-1980,1.301
Lao Peoples Democratic Republic,418.0,1980-1985,2.469
Lao Peoples Democratic Republic,418.0,1985-1990,2.869
Lao Peoples Democratic Republic,418.0,1990-1995,2.683
Lao Peoples Democratic Republic,418.0,1995-2000,1.904
Lao Peoples Democratic Republic,418.0,2000-2005,1.451
Lao Peoples Democratic Republic,418.0,2005-2010,1.719
Lao Peoples Democratic Republic,418.0,2010-2015,1.659
Malaysia,458.0,1950-1955,2.766
Malaysia,458.0,1955-1960,3.023
Malaysia,458.0,1960-1965,3.185
Malaysia,458.0,1965-1970,2.619
Malaysia,458.0,1970-1975,2.42
Malaysia,458.0,1975-1980,2.331
Malaysia,458.0,1980-1985,2.613
Malaysia,458.0,1985-1990,2.886
Malaysia,458.0,1990-1995,2.587
Malaysia,458.0,1995-2000,2.445
Malaysia,458.0,2000-2005,1.932
Malaysia,458.0,2005-2010,1.725
Malaysia,458.0,2010-2015,1.514
Myanmar,104.0,1950-1955,1.908
Myanmar,104.0,1955-1960,2.165
Myanmar,104.0,1960-1965,2.232
Myanmar,104.0,1965-1970,2.459
Myanmar,104.0,1970-1975,2.407
Myanmar,104.0,1975-1980,2.356
Myanmar,104.0,1980-1985,2.216
Myanmar,104.0,1985-1990,1.739
Myanmar,104.0,1990-1995,1.247
Myanmar,104.0,1995-2000,1.282
Myanmar,104.0,2000-2005,0.948
Myanmar,104.0,2005-2010,0.688
Myanmar,104.0,2010-2015,0.82
Philippines,608.0,1950-1955,3.541
Philippines,608.0,1955-1960,3.388
Philippines,608.0,1960-1965,3.253
Philippines,608.0,1965-1970,2.937
Philippines,608.0,1970-1975,2.853
Philippines,608.0,1975-1980,2.756
Philippines,608.0,1980-1985,2.728
Philippines,608.0,1985-1990,2.626
Philippines,608.0,1990-1995,2.397
Philippines,608.0,1995-2000,2.194
Philippines,608.0,2000-2005,2.003
Philippines,608.0,2005-2010,1.541
Philippines,608.0,2010-2015,1.582
Singapore,702.0,1950-1955,4.898
Singapore,702.0,1955-1960,4.482
Singapore,702.0,1960-1965,2.804
Singapore,702.0,1965-1970,1.969
Singapore,702.0,1970-1975,1.738
Singapore,702.0,1975-1980,1.302
Singapore,702.0,1980-1985,2.299
Singapore,702.0,1985-1990,2.152
Singapore,702.0,1990-1995,2.875
Singapore,702.0,1995-2000,2.357
Singapore,702.0,2000-2005,2.749
Singapore,702.0,2005-2010,2.44
Singapore,702.0,2010-2015,1.967
Thailand,764.0,1950-1955,2.706
Thailand,764.0,1955-1960,2.89
Thailand,764.0,1960-1965,2.995
Thailand,764.0,1965-1970,2.952
Thailand,764.0,1970-1975,2.756
Thailand,764.0,1975-1980,2.254
Thailand,764.0,1980-1985,1.875
Thailand,764.0,1985-1990,1.673
Thailand,764.0,1990-1995,0.927
Thailand,764.0,1995-2000,1.124
Thailand,764.0,2000-2005,0.987
Thailand,764.0,2005-2010,0.25
Thailand,764.0,2010-2015,0.376
Timor-Leste,626.0,1950-1955,1.246
Timor-Leste,626.0,1955-1960,1.594
Timor-Leste,626.0,1960-1965,1.817
Timor-Leste,626.0,1965-1970,1.939
Timor-Leste,626.0,1970-1975,1.865
Timor-Leste,626.0,1975-1980,-2.717
Timor-Leste,626.0,1980-1985,2.577
Timor-Leste,626.0,1985-1990,2.385
Timor-Leste,626.0,1990-1995,2.916
Timor-Leste,626.0,1995-2000,-0.217
Timor-Leste,626.0,2000-2005,3.106
Timor-Leste,626.0,2005-2010,1.322
Timor-Leste,626.0,2010-2015,2.28
Viet Nam,704.0,1950-1955,2.525
Viet Nam,704.0,1955-1960,2.98
Viet Nam,704.0,1960-1965,2.948
Viet Nam,704.0,1965-1970,2.735
Viet Nam,704.0,1970-1975,2.313
Viet Nam,704.0,1975-1980,2.192
Viet Nam,704.0,1980-1985,2.316
Viet Nam,704.0,1985-1990,2.218
Viet Nam,704.0,1990-1995,1.951
Viet Nam,704.0,1995-2000,1.309
Viet Nam,704.0,2000-2005,0.953
Viet Nam,704.0,2005-2010,0.963
Viet Nam,704.0,2010-2015,1.12
Western Asia,922.0,1950-1955,2.62
Western Asia,922.0,1955-1960,2.601
Western Asia,922.0,1960-1965,2.649
Western Asia,922.0,1965-1970,2.607
Western Asia,922.0,1970-1975,2.776
Western Asia,922.0,1975-1980,2.814
Western Asia,922.0,1980-1985,2.854
Western Asia,922.0,1985-1990,2.479
Western Asia,922.0,1990-1995,2.3
Western Asia,922.0,1995-2000,2.084
Western Asia,922.0,2000-2005,2.136
Western Asia,922.0,2005-2010,2.457
Western Asia,922.0,2010-2015,2.004
Armenia,51.0,1950-1955,2.885
Armenia,51.0,1955-1960,3.552
Armenia,51.0,1960-1965,3.32
Armenia,51.0,1965-1970,2.661
Armenia,51.0,1970-1975,2.302
Armenia,51.0,1975-1980,1.829
Armenia,51.0,1980-1985,1.51
Armenia,51.0,1985-1990,1.195
Armenia,51.0,1990-1995,-1.902
Armenia,51.0,1995-2000,-0.934
Armenia,51.0,2000-2005,-0.402
Armenia,51.0,2005-2010,-0.344
Armenia,51.0,2010-2015,0.363
Azerbaijan,31.0,1950-1955,2.779
Azerbaijan,31.0,1955-1960,3.163
Azerbaijan,31.0,1960-1965,3.224
Azerbaijan,31.0,1965-1970,2.456
Azerbaijan,31.0,1970-1975,1.899
Azerbaijan,31.0,1975-1980,1.587
Azerbaijan,31.0,1980-1985,1.59
Azerbaijan,31.0,1985-1990,1.563
Azerbaijan,31.0,1990-1995,1.48
Azerbaijan,31.0,1995-2000,0.874
Azerbaijan,31.0,2000-2005,1.069
Azerbaijan,31.0,2005-2010,1.215
Azerbaijan,31.0,2010-2015,1.388
Bahrain,48.0,1950-1955,2.9
Bahrain,48.0,1955-1960,3.909
Bahrain,48.0,1960-1965,2.846
Bahrain,48.0,1965-1970,2.576
Bahrain,48.0,1970-1975,4.486
Bahrain,48.0,1975-1980,5.995
Bahrain,48.0,1980-1985,3.061
Bahrain,48.0,1985-1990,3.352
Bahrain,48.0,1990-1995,2.562
Bahrain,48.0,1995-2000,3.36
Bahrain,48.0,2000-2005,5.25
Bahrain,48.0,2005-2010,7.497
Bahrain,48.0,2010-2015,1.758
Cyprus,196.0,1950-1955,1.405
Cyprus,196.0,1955-1960,1.559
Cyprus,196.0,1960-1965,0.279
Cyprus,196.0,1965-1970,1.093
Cyprus,196.0,1970-1975,1.144
Cyprus,196.0,1975-1980,1.068
Cyprus,196.0,1980-1985,0.527
Cyprus,196.0,1985-1990,1.713
Cyprus,196.0,1990-1995,2.192
Cyprus,196.0,1995-2000,1.956
Cyprus,196.0,2000-2005,1.809
Cyprus,196.0,2005-2010,1.332
Cyprus,196.0,2010-2015,1.086
Georgia,268.0,1950-1955,1.698
Georgia,268.0,1955-1960,1.603
Georgia,268.0,1960-1965,1.471
Georgia,268.0,1965-1970,1.002
Georgia,268.0,1970-1975,0.836
Georgia,268.0,1975-1980,0.661
Georgia,268.0,1980-1985,0.827
Georgia,268.0,1985-1990,0.644
Georgia,268.0,1990-1995,-1.495
Georgia,268.0,1995-2000,-1.32
Georgia,268.0,2000-2005,-1.165
Georgia,268.0,2005-2010,-1.032
Georgia,268.0,2010-2015,-1.214
Iraq,368.0,1950-1955,2.568
Iraq,368.0,1955-1960,2.285
Iraq,368.0,1960-1965,2.778
Iraq,368.0,1965-1970,3.38
Iraq,368.0,1970-1975,3.278
Iraq,368.0,1975-1980,3.114
Iraq,368.0,1980-1985,2.635
Iraq,368.0,1985-1990,2.304
Iraq,368.0,1990-1995,2.912
Iraq,368.0,1995-2000,3.072
Iraq,368.0,2000-2005,2.726
Iraq,368.0,2005-2010,2.665
Iraq,368.0,2010-2015,3.31
Israel,376.0,1950-1955,6.244
Israel,376.0,1955-1960,3.908
Israel,376.0,1960-1965,3.763
Israel,376.0,1965-1970,2.438
Israel,376.0,1970-1975,3.156
Israel,376.0,1975-1980,2.307
Israel,376.0,1980-1985,1.729
Israel,376.0,1985-1990,1.942
Israel,376.0,1990-1995,3.395
Israel,376.0,1995-2000,2.408
Israel,376.0,2000-2005,1.872
Israel,376.0,2005-2010,2.332
Israel,376.0,2010-2015,1.664
Jordan,400.0,1950-1955,7.273
Jordan,400.0,1955-1960,6.386
Jordan,400.0,1960-1965,4.624
Jordan,400.0,1965-1970,7.81
Jordan,400.0,1970-1975,3.64
Jordan,400.0,1975-1980,2.776
Jordan,400.0,1980-1985,3.98
Jordan,400.0,1985-1990,3.76
Jordan,400.0,1990-1995,5.036
Jordan,400.0,1995-2000,1.971
Jordan,400.0,2000-2005,2.242
Jordan,400.0,2005-2010,4.013
Jordan,400.0,2010-2015,3.058
Kuwait,414.0,1950-1955,4.928
Kuwait,414.0,1955-1960,5.925
Kuwait,414.0,1960-1965,12.202
Kuwait,414.0,1965-1970,8.84
Kuwait,414.0,1970-1975,6.747
Kuwait,414.0,1975-1980,5.506
Kuwait,414.0,1980-1985,4.519
Kuwait,414.0,1985-1990,3.419
Kuwait,414.0,1990-1995,-4.585
Kuwait,414.0,1995-2000,3.287
Kuwait,414.0,2000-2005,3.194
Kuwait,414.0,2005-2010,6.026
Kuwait,414.0,2010-2015,4.814
Lebanon,422.0,1950-1955,2.76
Lebanon,422.0,1955-1960,3.277
Lebanon,422.0,1960-1965,2.955
Lebanon,422.0,1965-1970,1.87
Lebanon,422.0,1970-1975,2.287
Lebanon,422.0,1975-1980,0.229
Lebanon,422.0,1980-1985,0.54
Lebanon,422.0,1985-1990,0.196
Lebanon,422.0,1990-1995,2.306
Lebanon,422.0,1995-2000,1.289
Lebanon,422.0,2000-2005,4.177
Lebanon,422.0,2005-2010,1.684
Lebanon,422.0,2010-2015,5.987
Oman,512.0,1950-1955,1.656
Oman,512.0,1955-1960,2.137
Oman,512.0,1960-1965,2.494
Oman,512.0,1965-1970,2.936
Oman,512.0,1970-1975,3.953
Oman,512.0,1975-1980,5.381
Oman,512.0,1980-1985,5.217
Oman,512.0,1985-1990,3.802
Oman,512.0,1990-1995,3.805
Oman,512.0,1995-2000,0.429
Oman,512.0,2000-2005,2.257
Oman,512.0,2005-2010,3.213
Oman,512.0,2010-2015,8.446
Qatar,634.0,1950-1955,7.201
Qatar,634.0,1955-1960,5.556
Qatar,634.0,1960-1965,8.823
Qatar,634.0,1965-1970,7.93
Qatar,634.0,1970-1975,8.151
Qatar,634.0,1975-1980,6.17
Qatar,634.0,1980-1985,10.12
Qatar,634.0,1985-1990,5.001
Qatar,634.0,1990-1995,1.004
Qatar,634.0,1995-2000,3.386
Qatar,634.0,2000-2005,6.876
Qatar,634.0,2005-2010,14.929
Qatar,634.0,2010-2015,4.719
Saudi Arabia,682.0,1950-1955,2.62
Saudi Arabia,682.0,1955-1960,2.769
Saudi Arabia,682.0,1960-1965,3.399
Saudi Arabia,682.0,1965-1970,3.729
Saudi Arabia,682.0,1970-1975,4.825
Saudi Arabia,682.0,1975-1980,5.77
Saudi Arabia,682.0,1980-1985,5.97
Saudi Arabia,682.0,1985-1990,4.051
Saudi Arabia,682.0,1990-1995,2.836
Saudi Arabia,682.0,1995-2000,2.526
Saudi Arabia,682.0,2000-2005,2.912
Saudi Arabia,682.0,2005-2010,2.536
Saudi Arabia,682.0,2010-2015,2.317
State of Palestine,275.0,1950-1955,1.164
State of Palestine,275.0,1955-1960,1.588
State of Palestine,275.0,1960-1965,2.162
State of Palestine,275.0,1965-1970,-1.152
State of Palestine,275.0,1970-1975,3.225
State of Palestine,275.0,1975-1980,2.657
State of Palestine,275.0,1980-1985,3.057
State of Palestine,275.0,1985-1990,3.557
State of Palestine,275.0,1990-1995,4.401
State of Palestine,275.0,1995-2000,4.161
State of Palestine,275.0,2000-2005,2.093
State of Palestine,275.0,2005-2010,2.563
State of Palestine,275.0,2010-2015,2.75
Syrian Arab Republic,760.0,1950-1955,2.778
Syrian Arab Republic,760.0,1955-1960,3.158
Syrian Arab Republic,760.0,1960-1965,3.232
Syrian Arab Republic,760.0,1965-1970,3.338
Syrian Arab Republic,760.0,1970-1975,3.408
Syrian Arab Republic,760.0,1975-1980,3.379
Syrian Arab Republic,760.0,1980-1985,3.497
Syrian Arab Republic,760.0,1985-1990,3.093
Syrian Arab Republic,760.0,1990-1995,2.813
Syrian Arab Republic,760.0,1995-2000,2.64
Syrian Arab Republic,760.0,2000-2005,2.065
Syrian Arab Republic,760.0,2005-2010,2.668
Syrian Arab Republic,760.0,2010-2015,-2.265
Turkey,792.0,1950-1955,2.655
Turkey,792.0,1955-1960,2.551
Turkey,792.0,1960-1965,2.357
Turkey,792.0,1965-1970,2.296
Turkey,792.0,1970-1975,2.39
Turkey,792.0,1975-1980,2.275
Turkey,792.0,1980-1985,2.268
Turkey,792.0,1985-1990,1.869
Turkey,792.0,1990-1995,1.61
Turkey,792.0,1995-2000,1.551
Turkey,792.0,2000-2005,1.41
Turkey,792.0,2005-2010,1.27
Turkey,792.0,2010-2015,1.685
United Arab Emirates,784.0,1950-1955,2.68
United Arab Emirates,784.0,1955-1960,3.037
United Arab Emirates,784.0,1960-1965,9.687
United Arab Emirates,784.0,1965-1970,8.974
United Arab Emirates,784.0,1970-1975,16.277
United Arab Emirates,784.0,1975-1980,12.983
United Arab Emirates,784.0,1980-1985,5.676
United Arab Emirates,784.0,1985-1990,5.874
United Arab Emirates,784.0,1990-1995,5.207
United Arab Emirates,784.0,1995-2000,5.214
United Arab Emirates,784.0,2000-2005,7.698
United Arab Emirates,784.0,2005-2010,12.395
United Arab Emirates,784.0,2010-2015,1.894
Yemen,887.0,1950-1955,1.594
Yemen,887.0,1955-1960,1.606
Yemen,887.0,1960-1965,1.681
Yemen,887.0,1965-1970,1.826
Yemen,887.0,1970-1975,1.971
Yemen,887.0,1975-1980,3.416
Yemen,887.0,1980-1985,3.858
Yemen,887.0,1985-1990,4.038
Yemen,887.0,1990-1995,4.88
Yemen,887.0,1995-2000,3.066
Yemen,887.0,2000-2005,2.834
Yemen,887.0,2005-2010,2.805
Yemen,887.0,2010-2015,2.574
EUROPE,908.0,1950-1955,0.98
EUROPE,908.0,1955-1960,0.98
EUROPE,908.0,1960-1965,0.951
EUROPE,908.0,1965-1970,0.684
EUROPE,908.0,1970-1975,0.602
EUROPE,908.0,1975-1980,0.483
EUROPE,908.0,1980-1985,0.401
EUROPE,908.0,1985-1990,0.369
EUROPE,908.0,1990-1995,0.185
EUROPE,908.0,1995-2000,-0.038
EUROPE,908.0,2000-2005,0.071
EUROPE,908.0,2005-2010,0.174
EUROPE,908.0,2010-2015,0.083
Eastern Europe,923.0,1950-1955,1.481
Eastern Europe,923.0,1955-1960,1.348
Eastern Europe,923.0,1960-1965,1.04
Eastern Europe,923.0,1965-1970,0.679
Eastern Europe,923.0,1970-1975,0.659
Eastern Europe,923.0,1975-1980,0.647
Eastern Europe,923.0,1980-1985,0.578
Eastern Europe,923.0,1985-1990,0.412
Eastern Europe,923.0,1990-1995,-0.03
Eastern Europe,923.0,1995-2000,-0.377
Eastern Europe,923.0,2000-2005,-0.42
Eastern Europe,923.0,2005-2010,-0.195
Eastern Europe,923.0,2010-2015,-0.112
Belarus,112.0,1950-1955,0.151
Belarus,112.0,1955-1960,0.967
Belarus,112.0,1960-1965,0.993
Belarus,112.0,1965-1970,0.98
Belarus,112.0,1970-1975,0.709
Belarus,112.0,1975-1980,0.607
Belarus,112.0,1980-1985,0.685
Belarus,112.0,1985-1990,0.477
Belarus,112.0,1990-1995,-0.142
Belarus,112.0,1995-2000,-0.413
Belarus,112.0,2000-2005,-0.636
Belarus,112.0,2005-2010,-0.31
Belarus,112.0,2010-2015,0.008
Bulgaria,100.0,1950-1955,0.785
Bulgaria,100.0,1955-1960,0.844
Bulgaria,100.0,1960-1965,0.846
Bulgaria,100.0,1965-1970,0.69
Bulgaria,100.0,1970-1975,0.54
Bulgaria,100.0,1975-1980,0.314
Bulgaria,100.0,1980-1985,0.214
Bulgaria,100.0,1985-1990,-0.313
Bulgaria,100.0,1990-1995,-1.078
Bulgaria,100.0,1995-2000,-0.875
Bulgaria,100.0,2000-2005,-0.811
Bulgaria,100.0,2005-2010,-0.73
Bulgaria,100.0,2010-2015,-0.708
Czech Republic,203.0,1950-1955,0.987
Czech Republic,203.0,1955-1960,0.476
Czech Republic,203.0,1960-1965,0.459
Czech Republic,203.0,1965-1970,0.021
Czech Republic,203.0,1970-1975,0.497
Czech Republic,203.0,1975-1980,0.548
Czech Republic,203.0,1980-1985,-0.043
Czech Republic,203.0,1985-1990,0.016
Czech Republic,203.0,1990-1995,0.023
Czech Republic,203.0,1995-2000,-0.141
Czech Republic,203.0,2000-2005,-0.063
Czech Republic,203.0,2005-2010,0.532
Czech Republic,203.0,2010-2015,0.069
Hungary,348.0,1950-1955,1.025
Hungary,348.0,1955-1960,0.348
Hungary,348.0,1960-1965,0.336
Hungary,348.0,1965-1970,0.341
Hungary,348.0,1970-1975,0.375
Hungary,348.0,1975-1980,0.409
Hungary,348.0,1980-1985,-0.349
Hungary,348.0,1985-1990,-0.359
Hungary,348.0,1990-1995,-0.064
Hungary,348.0,1995-2000,-0.249
Hungary,348.0,2000-2005,-0.252
Hungary,348.0,2005-2010,-0.162
Hungary,348.0,2010-2015,-0.321
Poland,616.0,1950-1955,1.879
Poland,616.0,1955-1960,1.718
Poland,616.0,1960-1965,1.191
Poland,616.0,1965-1970,0.794
Poland,616.0,1970-1975,0.807
Poland,616.0,1975-1980,0.924
Poland,616.0,1980-1985,0.93
Poland,616.0,1985-1990,0.375
Poland,616.0,1990-1995,0.207
Poland,616.0,1995-2000,-0.055
Poland,616.0,2000-2005,-0.012
Poland,616.0,2005-2010,0.058
Poland,616.0,2010-2015,0.019
Republic of Moldova,498.0,1950-1955,2.305
Republic of Moldova,498.0,1955-1960,2.679
Republic of Moldova,498.0,1960-1965,2.097
Republic of Moldova,498.0,1965-1970,1.495
Republic of Moldova,498.0,1970-1975,1.316
Republic of Moldova,498.0,1975-1980,0.871
Republic of Moldova,498.0,1980-1985,0.998
Republic of Moldova,498.0,1985-1990,0.696
Republic of Moldova,498.0,1990-1995,-0.115
Republic of Moldova,498.0,1995-2000,-0.646
Republic of Moldova,498.0,2000-2005,-0.208
Republic of Moldova,498.0,2005-2010,-0.355
Republic of Moldova,498.0,2010-2015,-0.076
Romania,642.0,1950-1955,1.481
Romania,642.0,1955-1960,1.252
Romania,642.0,1960-1965,0.806
Romania,642.0,1965-1970,1.172
Romania,642.0,1970-1975,1.058
Romania,642.0,1975-1980,0.855
Romania,642.0,1980-1985,0.43
Romania,642.0,1985-1990,0.331
Romania,642.0,1990-1995,-0.451
Romania,642.0,1995-2000,-0.743
Romania,642.0,2000-2005,-0.662
Romania,642.0,2005-2010,-1.064
Romania,642.0,2010-2015,-0.791
Russian Federation,643.0,1950-1955,1.599
Russian Federation,643.0,1955-1960,1.472
Russian Federation,643.0,1960-1965,1.076
Russian Federation,643.0,1965-1970,0.568
Russian Federation,643.0,1970-1975,0.555
Russian Federation,643.0,1975-1980,0.629
Russian Federation,643.0,1980-1985,0.699
Russian Federation,643.0,1985-1990,0.632
Russian Federation,643.0,1990-1995,0.098
Russian Federation,643.0,1995-2000,-0.257
Russian Federation,643.0,2000-2005,-0.383
Russian Federation,643.0,2005-2010,-0.065
Russian Federation,643.0,2010-2015,0.042
Slovakia,703.0,1950-1955,2.077
Slovakia,703.0,1955-1960,1.634
Slovakia,703.0,1960-1965,1.134
Slovakia,703.0,1965-1970,0.688
Slovakia,703.0,1970-1975,0.917
Slovakia,703.0,1975-1980,1.004
Slovakia,703.0,1980-1985,0.667
Slovakia,703.0,1985-1990,0.459
Slovakia,703.0,1990-1995,0.32
Slovakia,703.0,1995-2000,0.086
Slovakia,703.0,2000-2005,-0.003
Slovakia,703.0,2005-2010,0.08
Slovakia,703.0,2010-2015,0.071
Ukraine,804.0,1950-1955,1.409
Ukraine,804.0,1955-1960,1.279
Ukraine,804.0,1960-1965,1.183
Ukraine,804.0,1965-1970,0.791
Ukraine,804.0,1970-1975,0.698
Ukraine,804.0,1975-1980,0.49
Ukraine,804.0,1980-1985,0.377
Ukraine,804.0,1985-1990,0.176
Ukraine,804.0,1990-1995,-0.219
Ukraine,804.0,1995-2000,-0.83
Ukraine,804.0,2000-2005,-0.817
Ukraine,804.0,2005-2010,-0.497
Ukraine,804.0,2010-2015,-0.364
Northern Europe,924.0,1950-1955,0.38
Northern Europe,924.0,1955-1960,0.561
Northern Europe,924.0,1960-1965,0.732
Northern Europe,924.0,1965-1970,0.573
Northern Europe,924.0,1970-1975,0.375
Northern Europe,924.0,1975-1980,0.196
Northern Europe,924.0,1980-1985,0.18
Northern Europe,924.0,1985-1990,0.306
Northern Europe,924.0,1990-1995,0.24
Northern Europe,924.0,1995-2000,0.265
Northern Europe,924.0,2000-2005,0.386
Northern Europe,924.0,2005-2010,0.703
Northern Europe,924.0,2010-2015,0.53
Channel Islands,830.0,1950-1955,0.649
Channel Islands,830.0,1955-1960,0.709
Channel Islands,830.0,1960-1965,0.994
Channel Islands,830.0,1965-1970,1.051
Channel Islands,830.0,1970-1975,0.844
Channel Islands,830.0,1975-1980,0.282
Channel Islands,830.0,1980-1985,0.854
Channel Islands,830.0,1985-1990,1.001
Channel Islands,830.0,1990-1995,0.475
Channel Islands,830.0,1995-2000,0.639
Channel Islands,830.0,2000-2005,0.736
Channel Islands,830.0,2005-2010,0.674
Channel Islands,830.0,2010-2015,0.508
Denmark,208.0,1950-1955,0.787
Denmark,208.0,1955-1960,0.626
Denmark,208.0,1960-1965,0.769
Denmark,208.0,1965-1970,0.701
Denmark,208.0,1970-1975,0.525
Denmark,208.0,1975-1980,0.244
Denmark,208.0,1980-1985,-0.039
Denmark,208.0,1985-1990,0.105
Denmark,208.0,1990-1995,0.356
Denmark,208.0,1995-2000,0.4
Denmark,208.0,2000-2005,0.295
Denmark,208.0,2005-2010,0.486
Denmark,208.0,2010-2015,0.421
Estonia,233.0,1950-1955,1.031
Estonia,233.0,1955-1960,0.97
Estonia,233.0,1960-1965,1.175
Estonia,233.0,1965-1970,1.054
Estonia,233.0,1970-1975,0.889
Estonia,233.0,1975-1980,0.724
Estonia,233.0,1980-1985,0.641
Estonia,233.0,1985-1990,0.555
Estonia,233.0,1990-1995,-1.765
Estonia,233.0,1995-2000,-0.479
Estonia,233.0,2000-2005,-0.631
Estonia,233.0,2005-2010,-0.351
Estonia,233.0,2010-2015,-0.295
Faeroe Islands,234.0,1950-1955,0.198
Faeroe Islands,234.0,1955-1960,1.482
Faeroe Islands,234.0,1960-1965,1.188
Faeroe Islands,234.0,1965-1970,1.187
Faeroe Islands,234.0,1970-1975,0.982
Faeroe Islands,234.0,1975-1980,1.188
Faeroe Islands,234.0,1980-1985,1.274
Faeroe Islands,234.0,1985-1990,0.934
Faeroe Islands,234.0,1990-1995,-1.708
Faeroe Islands,234.0,1995-2000,1.056
Faeroe Islands,234.0,2000-2005,0.779
Faeroe Islands,234.0,2005-2010,0.095
Faeroe Islands,234.0,2010-2015,-0.152
Finland,246.0,1950-1955,1.102
Finland,246.0,1955-1960,0.899
Finland,246.0,1960-1965,0.598
Finland,246.0,1965-1970,0.183
Finland,246.0,1970-1975,0.45
Finland,246.0,1975-1980,0.287
Finland,246.0,1980-1985,0.507
Finland,246.0,1985-1990,0.342
Finland,246.0,1990-1995,0.481
Finland,246.0,1995-2000,0.266
Finland,246.0,2000-2005,0.268
Finland,246.0,2005-2010,0.457
Finland,246.0,2010-2015,0.5
Iceland,352.0,1950-1955,1.99
Iceland,352.0,1955-1960,2.156
Iceland,352.0,1960-1965,1.821
Iceland,352.0,1965-1970,1.225
Iceland,352.0,1970-1975,1.285
Iceland,352.0,1975-1980,0.912
Iceland,352.0,1980-1985,1.132
Iceland,352.0,1985-1990,1.082
Iceland,352.0,1990-1995,0.967
Iceland,352.0,1995-2000,1.003
Iceland,352.0,2000-2005,1.075
Iceland,352.0,2005-2010,1.386
Iceland,352.0,2010-2015,0.703
Ireland,372.0,1950-1955,-0.097
Ireland,372.0,1955-1960,-0.56
Ireland,372.0,1960-1965,0.268
Ireland,372.0,1965-1970,0.622
Ireland,372.0,1970-1975,1.525
Ireland,372.0,1975-1980,1.515
Ireland,372.0,1980-1985,0.739
Ireland,372.0,1985-1990,0.016
Ireland,372.0,1990-1995,0.456
Ireland,372.0,1995-2000,1.049
Ireland,372.0,2000-2005,1.802
Ireland,372.0,2005-2010,1.877
Ireland,372.0,2010-2015,0.306
Isle of Man,833.0,1950-1955,-1.057
Isle of Man,833.0,1955-1960,-1.575
Isle of Man,833.0,1960-1965,0.917
Isle of Man,833.0,1965-1970,2.236
Isle of Man,833.0,1970-1975,1.438
Isle of Man,833.0,1975-1980,1.323
Isle of Man,833.0,1980-1985,-0.204
Isle of Man,833.0,1985-1990,1.742
Isle of Man,833.0,1990-1995,0.525
Isle of Man,833.0,1995-2000,1.242
Isle of Man,833.0,2000-2005,0.901
Isle of Man,833.0,2005-2010,0.967
Isle of Man,833.0,2010-2015,0.803
